customer_id,customer_name,location,transaction_date,amount,quantity,status,
C036,Deola Anderson,San Francisco,4/8/2023,25000,  ,pending,
C037,Efua Thomas,Long Beach, 2023-04-12,-5600,2,Completed,
C038,Chidi Jackson,Boston,4/15/2023,11200,4,completed,
C039,Afia White,Nashville,4/15/2023,18600,00006,processing,
C040,Chisom Harris,Baltimore,4/18/2023,13500,3,Pending,
C041,Kwesi Martin,Louisville,4/20/2023,9800,2,Completed,
C042,Isioma Robinson,New York,4/20/2023, ,8,completed,
C043,Tunde Clark,Portland,4/25/2023,15200,5,Processing,
C044,Akosua Rodriguez,Albuquerque,4/28/2023,28000,10,completed,
C045,Benjamin Lewis,Tucson,4/28/2023,7600,3,pending,
C046,Grace Lee,Fresno, 2023-05-01,-4300,1,Completed,
C047,Samson Walker,New York,5/5/2023,19400,6,completed,
C048,Ama Hall,Sacramento,5/5/2023,12100,4,Processing,
C049,Chukwu Young,Kansas City,5/10/2023,24500,00008,completed,
C050,Abena King,Long Beach,5/12/2023,10200,3,pending,
C051,Victor Hernandez,Atlanta, 05-12-2023,5500,2,Completed,
C052,Zara Martinez,Fresno,5/18/2023,N/A,7,completed,
C053,Emeka Garcia,Austin,5/20/2023,16700,5,Processing,
C054,Lena Thompson,Las Vegas,5/20/2023,14000,   ,pending,
C055,Chinedu Davis,New York,5/25/2023,21500,6,Completed,
C056,Nadia Wilson,Portland,5/28/2023,9300,4,completed,
C057,Adebayo Jones,Cleveland,5/28/2023,-2800,1,Processing,
C058,Kwame Brown,Denver,6/1/2023,15200,5,completed,
C059,Isioma Johnson,New York,6/1/2023,Unknown,3,pending,
C060,Folake Martinez,Memphis,6/5/2023,13400,2,Completed,
C061,Adomako Garcia,Kansas City,6/8/2023,27000,00009,completed,
C062,Chinedu Davis,New York,6/8/2023,19800,6,Processing,
C063,Zainab Wilson,Long Beach,6/12/2023,8700,2,completed,
C064,Emeka Jackson,Las Vegas,6/15/2023,-6400,4,pending,
C065,Grace Anderson,Denver,6/15/2023,11500,3,Completed,
C066,Tunde Robinson,Atlanta,6/20/2023,22000,7,completed,
C067,Amina Miller,San Francisco,6/22/2023,16300,5,Processing,
C068,Kwesi Hall,Portland,6/22/2023,  ,8,completed,
C069,Folake Williams,NEW YORK,6/25/2023,19500,7,pending,
C070,Yaw Moore,Kansas City,6/28/2023,12800,2,Completed,
C071,Chukwu Harris,Austin,7/1/2023,-3200,1,completed,
C072,Abena Jones,Denver,7/1/2023,9100,3,Processing,
C073,Emeka Lewis,Portland,7/5/2023,25000,6,completed,
C074,Lena Clark,Las Vegas,7/8/2023,14200,  ,pending,
C075,Chioma Young,Long Beach,7/8/2023,18900,00005,Completed,
C076,Kwame Hall,Phoenix,7/12/2023,10500,4,completed,
C077,Adetokunbo Moore,New York,7/15/2023,N/A,2,Processing,
C078,Nadia Garcia, Atlanta  , 07/15/2023,7800,3,completed,
C079,Chinedu Brown,Memphis,7/20/2023,20100,6,pending,
C080,Zara Wilson,Phoenix,7/22/2023,-5100,2,Completed,
C081,Samson Davis,Austin,7/22/2023,13600,5,completed,
C082,Grace Martinez,Tampa,7/25/2023,Unknown,4,Processing,
C083,Emeka Thompson,Portland,7/28/2023,15200,3,completed,
C084,Folake Anderson,Long Beach,7/28/2023,  ,7,pending,
C085,Kwamena Harris,Denver,8/1/2023,11200,2,Completed,
C086,Adomako Jackson,Kansas City,8/3/2023,26500,00008,completed,
C087,Chioma Garcia,New York,8/3/2023,-4700,5,Processing,
C088,Lena Martinez,Phoenix,8/8/2023,19100,3,completed,
C089,Chinedu Clark,Las Vegas,8/10/2023,17200,4,pending,
C090,Zainab Young,Tampa,8/10/2023,9800,2,Completed,
C091,Emeka Brown,Memphis,8/15/2023,22400,6,completed,
C092,Grace Hall,Atlanta,8/18/2023,-3500,1,Processing,
C093,Tunde Lewis,Portland,8/18/2023,12500,4,completed,
C094,Adetokunbo Wilson,New York,8/22/2023,Unknown,5,pending,
C095,Kwesi Davis,Kansas City,8/25/2023,18900,00003,Completed,
C096,Abena Thompson,Denver,8/25/2023, ,6,completed,
C097,Chinedu Garcia,Long Beach,8/28/2023,24100,3,Processing,
C098,Zara Jones, Phoenix , 2023-08-30,-6200,2,completed,
C099,Samson Harris,Las Vegas,8/30/2023,11700,4,pending,
C100,Emeka Wilson,Austin,9/2/2023,15600,00007,Completed,
